,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
14636,14637,10883.5,2259,827,1335.1828866004946,0.07215554437474819
14637,14638,20.0,2258,883,19.313708305358887,0.00013259621330408085
14638,14639,9.0,2273,861,12.485281229019165,5.966829598683637e-05
14639,14640,8.5,2268,856,11.071067690849304,5.635339065423436e-05
14640,14641,8.5,2256,850,11.071067690849304,5.635339065423436e-05
14641,14642,6.0,2254,846,9.656854152679443,3.977886399122425e-05
14642,14643,7.0,2247,845,10.485281229019163,4.640867465642829e-05
14643,14644,79.0,2284,848,37.79898965358735,0.0005237550425511193
14644,14645,2.0,2255,844,5.6568541526794425,1.3259621330408085e-05
14645,14646,12.5,2302,842,13.899494767189026,8.287263331505052e-05
14646,14647,2.0,2277,840,5.6568541526794425,1.3259621330408085e-05
14647,14648,14.0,2255,840,16.485281229019165,9.281734931285658e-05
14648,14649,32.0,2293,840,26.14213538169861,0.00021215394128652935
14649,14650,23.0,2247,836,22.97056245803833,0.00015248564529969297
14650,14651,25.0,2263,834,20.142135500907894,0.00016574526663010105
14651,14652,63.0,2274,830,34.627416372299194,0.00041767807190785467
14652,14653,17.5,2254,823,15.899494767189026,0.00011602168664107074
14653,14654,76.5,2267,816,41.213202953338616,0.0005071805158881092
14654,14655,26.5,2264,805,20.727921843528744,0.0001756899826279071
14655,14656,4.0,2258,800,7.6568541526794425,2.651924266081617e-05
14656,14657,4.0,2257,798,7.6568541526794425,2.651924266081617e-05
14657,14658,2.0,2256,797,5.6568541526794425,1.3259621330408085e-05
14658,14659,19.5,2264,767,16.727921724319458,0.00012928130797147883
14659,14660,2.0,2247,755,5.6568541526794425,1.3259621330408085e-05
14660,14661,2.0,2278,753,5.6568541526794425,1.3259621330408085e-05
14661,14662,4.0,2279,752,7.6568541526794425,2.651924266081617e-05
14662,14663,14.0,2270,753,15.313708305358887,9.281734931285658e-05
14663,14664,14.0,2284,751,16.485281229019165,9.281734931285658e-05
14664,14665,191.5,2121,730,54.041630029678345,0.001269608742386574
14665,14666,11.5,1046,724,13.414213538169859,7.624282264984648e-05
14666,14667,25.5,585,726,19.071067690849304,0.00016906017196270307
14667,14668,15.5,4639,723,15.414213538169859,0.00010276206531066266
14668,14669,11.0,4102,723,12.828427076339722,7.292791731724446e-05
14669,14670,23.5,955,724,18.242640614509586,0.000155800550632295
14670,14671,40.5,943,726,23.899494647979736,0.0002685073319407637
14671,14672,766.0,895,733,141.88224959373474,0.005078434969546296
14672,14673,59.5,3986,724,29.899494647979736,0.0003944737345796405
14673,14674,200.0,2075,727,53.79898941516876,0.0013259621330408084
14674,14675,254.0,4171,729,67.11269748210907,0.0016839719089618266
14675,14676,62.5,5482,722,29.899494767189022,0.00041436316657525267
14676,14677,9.0,5310,720,12.0,5.966829598683637e-05
14677,14678,99.0,4686,723,44.97056245803833,0.0006563512558552002
14678,14679,54.5,4417,722,27.899494647979736,0.00036132468125362025
14679,14680,591.5,4076,731,105.0121923685074,0.003921533008468191
14680,14681,415.5,2991,731,134.81118190288544,0.0027546863313922796
14681,14682,9.0,2812,720,12.0,5.966829598683637e-05
14682,14683,11.5,2369,720,13.414213538169859,7.624282264984648e-05
14683,14684,15.0,1102,721,14.828427076339722,9.944715997806062e-05
14684,14685,125.0,262,727,46.97056245803833,0.0008287263331505053
14685,14686,278.5,3142,735,90.18376541137695,0.0018464022702593258
14686,14687,158.5,1510,726,60.041630148887634,0.0010508249904348406
14687,14688,215.0,450,723,61.11269748210907,0.001425409293018869
14688,14689,159.5,3850,721,48.38477599620819,0.0010574548011000448
14689,14690,21.5,554,716,18.242640614509586,0.0001425409293018869
14690,14691,27.0,4357,714,19.656854152679447,0.00017900488796050913
14691,14692,128.5,3956,720,51.213202834129326,0.0008519306704787194
14692,14693,44.0,2028,714,26.828427076339718,0.00029171166926897786
14693,14694,26.0,1031,715,19.656854152679447,0.0001723750772953051
14694,14695,178.0,570,720,50.97056221961975,0.0011801062984063196
14695,14696,4879.5,1447,759,316.97770166397095,0.03235016114086312
14696,14697,11.5,1227,712,13.414213538169859,7.624282264984648e-05
14697,14698,4.0,252,712,8.0,2.651924266081617e-05
14698,14699,120.5,3941,718,45.55634868144989,0.000798892185157087
14699,14700,9.0,3829,711,12.0,5.966829598683637e-05
14700,14701,120.0,3352,716,42.97056233882904,0.000795577279824485
14701,14702,36.0,1871,713,22.485281229019165,0.00023867318394734548
14702,14703,258.5,4265,717,66.04163014888763,0.001713806056955245
14703,14704,29.5,3221,711,23.071067690849304,0.00019557941462351923
14704,14705,75.0,5091,714,33.313708305358894,0.0004972357998903031
14705,14706,4.0,1708,709,8.0,2.651924266081617e-05
14706,14707,12.0,5114,708,14.0,7.95577279824485e-05
14707,14708,18.5,3416,708,16.242640614509586,0.0001226514973062748
14708,14709,62.5,3211,710,31.071067690849304,0.00041436316657525267
14709,14710,34.5,2104,710,23.07106757164001,0.00022872846794953945
14710,14711,2243.0,1081,736,216.6518021821976,0.014870665322052666
14711,14712,14.5,676,708,15.414213538169859,9.613225464545862e-05
14712,14713,89.0,378,712,36.14213538169861,0.0005900531492031598
14713,14714,352.0,1776,717,75.11269760131836,0.002333693354151823
14714,14715,242.0,4127,712,67.45584344863893,0.0016044141809793782
14715,14716,83.0,3814,709,34.485281229019165,0.0005502742852119356
14716,14717,180.0,3795,712,52.97056245803833,0.0011933659197367276
14717,14718,2070.0,2328,740,307.42135298252106,0.013723708076972365
14718,14719,1538.5,1686,730,154.12488973140717,0.010199963708416419
14719,14720,127.5,919,710,43.55634880065918,0.0008453008598135154
14720,14721,83.0,4186,706,40.97056233882904,0.0005502742852119356
14721,14722,24.0,4145,705,20.0,0.000159115455964897
14722,14723,2075.0,4022,743,306.2497799396515,0.013756857130298386
14723,14724,2.0,4019,767,5.6568541526794425,1.3259621330408085e-05
14724,14725,4.0,1156,704,8.0,2.651924266081617e-05
14725,14726,11.5,937,705,13.414213538169859,7.624282264984648e-05
14726,14727,63.0,541,707,30.485281109809875,0.00041767807190785467
14727,14728,18.5,5685,704,17.414213538169857,0.0001226514973062748
14728,14729,1089.0,3761,722,186.02438509464264,0.007219863814407201
14729,14730,59.0,1235,705,30.485281229019165,0.00039115882924703845
14730,14731,345.0,1146,717,96.4264063835144,0.0022872846794953945
14731,14732,6.0,4528,702,10.0,3.977886399122425e-05
14732,14733,70.5,4284,705,32.727921605110176,0.00046740165189688494
14733,14734,588.0,3893,715,118.911687374115,0.003898328671139977
14734,14735,2619.5,2930,732,288.4924207925796,0.017366789037501988
14735,14736,81.5,1975,704,38.384775876998894,0.0005403295692141294
14736,14737,68.0,4157,705,52.97056233882904,0.00045082712523387486
14737,14738,6.0,1453,700,10.0,3.977886399122425e-05
14738,14739,182.0,4651,706,83.45584368705751,0.0012066255410671356
14739,14740,60.5,3971,702,31.899494647979736,0.00040110354524484454
14740,14741,113.0,3948,703,41.798989295959466,0.0007491686051680568
14741,14742,132.5,962,704,44.38477611541748,0.0008784499131395355
14742,14743,17.5,3772,698,16.242640614509586,0.00011602168664107074
14743,14744,45.0,1553,700,25.656854152679443,0.0002983414799341819
14744,14745,39.0,504,700,23.656854152679443,0.00025856261594295766
14745,14746,106.0,4171,701,38.97056257724761,0.0007027599305116284
14746,14747,8.0,2912,697,12.0,5.303848532163234e-05
14747,14748,9.0,1783,697,12.0,5.966829598683637e-05
14748,14749,8740.0,103,764,952.8326025009156,0.05794454521388333
14749,14750,2.0,79,772,5.6568541526794425,1.3259621330408085e-05
14750,14751,236.5,4418,704,74.5269113779068,0.001567950222320756
14751,14752,190.0,4345,700,68.62741661071777,0.001259664026388768
14752,14753,18.0,4138,698,18.0,0.00011933659197367274
14753,14754,32.0,3862,697,22.828427076339718,0.00021215394128652935
14754,14755,19.0,3413,698,21.656854152679443,0.00012596640263887678
14755,14756,1328.0,2160,729,242.30865573883057,0.008804388563390969
14756,14757,434.0,5419,702,97.59797883033752,0.002877337828698554
14757,14758,133.5,5097,699,45.55634880065918,0.0008850797238047397
14758,14759,85.5,2983,698,38.384775996208184,0.0005668488118749456
14759,14760,105.0,2135,698,39.313708305358894,0.0006961301198464244
14760,14761,4.0,1243,694,8.0,2.651924266081617e-05
14761,14762,12.0,570,694,14.0,7.95577279824485e-05
14762,14763,369.0,5511,701,77.11269795894624,0.0024464001354602915
14763,14764,19.5,4184,694,17.414213538169857,0.00012928130797147883
14764,14765,69.0,3208,696,32.485281229019165,0.0004574569358990789
14765,14766,19.0,1316,694,16.82842707633972,0.00012596640263887678
14766,14767,799.5,4383,708,144.46803617477414,0.005300533626830631
14767,14768,32.5,3983,693,22.242640614509586,0.00021546884661913137
14768,14769,12.0,5424,692,14.0,7.95577279824485e-05
14769,14770,4.0,4273,691,8.0,2.651924266081617e-05
14770,14771,2345.0,3698,724,365.2203427553177,0.015546906009903478
14771,14772,90.5,3151,695,38.727921724319465,0.0005999978652009658
14772,14773,344.0,652,699,81.11269772052766,0.0022806548688301905
14773,14774,2.0,661,698,5.6568541526794425,1.3259621330408085e-05
14774,14775,4.0,658,697,7.6568541526794425,2.651924266081617e-05
14775,14776,2.0,657,696,5.6568541526794425,1.3259621330408085e-05
14776,14777,99.0,3750,695,40.14213538169861,0.0006563512558552002
14777,14778,11.0,2916,690,12.828427076339722,7.292791731724446e-05
14778,14779,58.0,2785,693,31.31370830535889,0.00038452901858183447
14779,14780,993.5,1002,703,190.26702630519867,0.006586716895880216
14780,14781,4.0,5337,688,8.0,2.651924266081617e-05
14781,14782,115.5,4033,692,56.38477599620819,0.0007657431318310668
14782,14783,54.0,3965,691,27.31370830535889,0.00035800977592101825
14783,14784,19.5,2964,688,17.414213538169857,0.00012928130797147883
14784,14785,28.5,2204,689,21.071067690849304,0.00018894960395831519
14785,14786,2504.5,1824,718,202.75230717659,0.016604360811003523
14786,14787,555.0,1190,706,145.39696824550632,0.003679544919188243
14787,14788,2.0,1192,709,5.6568541526794425,1.3259621330408085e-05
14788,14789,15.0,5419,688,14.828427076339722,9.944715997806062e-05
14789,14790,56.5,4113,689,27.899494767189022,0.0003745843025840284
14790,14791,15.0,2023,688,14.828427076339722,9.944715997806062e-05
14791,14792,29.0,127,688,21.656854152679443,0.00019226450929091723
14792,14793,159.0,4623,694,59.45584356784821,0.0010541398957674428
14793,14794,62.5,3554,689,30.72792184352875,0.00041436316657525267
14794,14795,32.5,2194,688,23.071067690849304,0.00021546884661913137
14795,14796,4.0,657,686,8.0,2.651924266081617e-05
14796,14797,8.5,5084,685,11.414213538169859,5.635339065423436e-05
14797,14798,193.0,3834,696,67.11269772052765,0.00127955345838438
14798,14799,21.5,3684,686,18.242640614509586,0.0001425409293018869
14799,14800,759.0,2310,704,123.39696872234344,0.005032026294889868
14800,14801,89.0,623,689,37.79898965358735,0.0005900531492031598
14801,14802,44.0,4595,686,25.31370830535889,0.00029171166926897786
14802,14803,18.5,3295,685,17.414213538169857,0.0001226514973062748
14803,14804,69.0,2412,687,32.14213514328003,0.0004574569358990789
14804,14805,1411.5,2205,712,291.1787122488022,0.009357977753935504
14805,14806,32.5,569,685,22.242640614509586,0.00021546884661913137
14806,14807,105.5,2490,686,40.727921724319465,0.0006994450251790264
14807,14808,301.0,2007,691,68.28427064418793,0.0019955730102264166
14808,14809,74.0,1347,687,41.313708186149604,0.0004906059892250992
14809,14810,38.0,3908,683,23.656854152679443,0.00025193280527775356
14810,14811,91.0,2809,686,53.79898941516876,0.0006033127705335678
14811,14812,48.5,1883,683,27.071067690849304,0.000321545817262396
14812,14813,216.0,1138,688,57.94112491607666,0.001432039103684073
14813,14814,1592.0,607,713,288.24978017807007,0.010554658579004835
14814,14815,26.0,3954,682,19.656854152679447,0.0001723750772953051
14815,14816,278.0,2941,689,85.94112479686737,0.0018430873649267236
14816,14817,33.5,5435,680,22.242640614509586,0.00022209865728433544
14817,14818,191.0,5359,687,63.45584356784821,0.001266293837053972
14818,14819,35.0,4398,680,22.485281229019165,0.00023204337328214147
14819,14820,29.0,3765,680,20.828427076339718,0.00019226450929091723
14820,14821,1681.0,521,713,225.48022854328158,0.011144711728207994
14821,14822,145.0,5740,682,46.14213526248932,0.0009613225464545861
14822,14823,15.0,4618,678,14.828427076339722,9.944715997806062e-05
14823,14824,99.5,5392,680,52.38477599620819,0.0006596661611878022
14824,14825,21.5,4024,677,19.07106757164001,0.0001425409293018869
14825,14826,8.5,1055,676,11.414213538169859,5.635339065423436e-05
14826,14827,9.0,5641,675,12.0,5.966829598683637e-05
14827,14828,41.0,4094,677,26.485281229019165,0.0002718222372733657
14828,14829,4.0,3429,675,8.0,2.651924266081617e-05
14829,14830,209.0,4376,680,57.11269748210907,0.001385630429027645
14830,14831,44.0,3389,674,25.31370830535889,0.00029171166926897786
14831,14832,2981.0,3322,708,491.6467489004135,0.019763465592973248
14832,14833,2.0,3323,697,5.6568541526794425,1.3259621330408085e-05
14833,14834,2.0,3325,695,5.6568541526794425,1.3259621330408085e-05
14834,14835,6.0,3327,694,9.656854152679443,3.977886399122425e-05
14835,14836,77.5,2415,675,33.89949476718902,0.0005138103265533133
14836,14837,16.0,3808,672,16.0,0.00010607697064326468
14837,14838,1811.5,2266,697,289.03657746314997,0.012009902020017123
14838,14839,53.0,2227,675,33.313708305358894,0.0003513799652558142
14839,14840,74.0,2203,674,32.14213538169861,0.0004906059892250992
14840,14841,28.0,4084,671,28.485281229019165,0.00018563469862571317
14841,14842,27.5,3775,671,20.242640614509586,0.00018231979329311117
14842,14843,111.5,2025,672,42.727921843528755,0.0007392238891702507
14843,14844,41.0,4035,670,25.656854152679443,0.0002718222372733657
14844,14845,72.0,2125,671,37.313708305358894,0.00047734636789469097
14845,14846,171.0,1324,675,49.798989534378045,0.0011336976237498913
14846,14847,62.0,595,671,30.485281229019165,0.0004110482612426506
14847,14848,52.0,3138,671,28.485281229019165,0.0003447501545906102
14848,14849,1081.0,2387,691,211.33809316158292,0.007166825329085569
14849,14850,2.0,2405,707,5.6568541526794425,1.3259621330408085e-05
14850,14851,404.5,2176,677,124.32590043544769,0.002681758414075035
14851,14852,926.0,5457,688,129.39696824550632,0.006139204675978943
14852,14853,171.0,5407,676,54.2842708826065,0.0011336976237498913
14853,14854,190.5,4051,673,60.38477611541748,0.00126297893172137
14854,14855,17.5,3353,667,16.242640614509586,0.00011602168664107074
14855,14856,193.0,2464,673,59.45584356784821,0.00127955345838438
14856,14857,6.0,2188,667,10.0,3.977886399122425e-05
14857,14858,17.0,3557,667,16.82842707633972,0.00011270678130846872
14858,14859,907.0,3252,680,169.6812387704849,0.0060132382733400665
14859,14860,159.0,5082,669,63.798989534378045,0.0010541398957674428
14860,14861,1419.5,774,692,220.06601440906525,0.009411016239257138
14861,14862,5.5,784,696,9.071067690849304,3.646395865862223e-05
14862,14863,150.0,663,670,48.97056245803833,0.0009944715997806063
14863,14864,132.0,623,670,43.798989534378045,0.0008751350078069335
14864,14865,37.0,3481,665,23.656854152679443,0.0002453029946125496
14865,14866,11.5,312,664,13.414213538169859,7.624282264984648e-05
14866,14867,135.0,3790,670,47.798989534378045,0.0008950244398025457
14867,14868,49.5,3382,665,27.071067690849304,0.0003281756279276001
14868,14869,1747.5,2839,704,416.9188266992569,0.011585594137444064
14869,14870,7.0,2846,703,10.485281229019163,4.640867465642829e-05
14870,14871,2.0,2848,701,5.6568541526794425,1.3259621330408085e-05
14871,14872,10.0,2850,699,12.485281229019165,6.629810665204042e-05
14872,14873,78.0,2821,669,41.313708305358894,0.0005171252318859153
14873,14874,60.0,2506,665,32.485281229019165,0.0003977886399122425
14874,14875,71.0,3660,665,31.31370830535889,0.000470716557229487
14875,14876,188.5,399,668,53.55634891986847,0.001249719310390962
14876,14877,6.0,3357,661,10.0,3.977886399122425e-05
14877,14878,57.0,3065,664,30.485281229019165,0.00037789920791663037
14878,14879,23.0,1203,662,18.828427076339718,0.00015248564529969297
14879,14880,30.5,1002,662,21.071067690849304,0.00020220922528872327
14880,14881,1166.0,4330,674,206.8528118133545,0.007730359235627913
14881,14882,9.0,2187,660,12.0,5.966829598683637e-05
14882,14883,253.0,3874,669,87.94112503528595,0.0016773420982966226
14883,14884,362.0,1970,669,136.42640614509585,0.002399991460803863
14884,14885,84.0,4624,665,50.97056245803833,0.0005569040958771396
14885,14886,11.0,4364,658,12.828427076339722,7.292791731724446e-05
14886,14887,19.0,3442,659,16.82842707633972,0.00012596640263887678
14887,14888,12.0,2104,658,14.0,7.95577279824485e-05
14888,14889,17.5,1343,658,16.242640614509586,0.00011602168664107074
14889,14890,22.0,1212,659,18.828427076339718,0.00014585583463448893
14890,14891,33.5,5621,659,22.242640614509586,0.00022209865728433544
14891,14892,17774.0,3633,813,1818.586995124817,0.11783825476333663
14892,14893,10.0,3659,931,12.485281229019165,6.629810665204042e-05
14893,14894,55.5,3651,933,33.21320295333862,0.00036795449191882434
14894,14895,34.5,3656,923,21.899494767189022,0.00022872846794953945
14895,14896,54.5,3673,914,32.384775757789605,0.00036132468125362025
14896,14897,11.5,3650,819,14.727921724319458,7.624282264984648e-05
14897,14898,2.0,3601,816,5.6568541526794425,1.3259621330408085e-05
